evenement_id,type_evenement,date_evenement,description,rfid,equipe_id,poste_id,alerte_id,date_id,nom,prenom,nom_equipe,titre_poste,event_month,event_year,event_day_of_week,event_hour
641,Visite client,2024-05-24 16:08:29.780,Événement: Visite client - Pendre debout colon surveiller finir.,EB06CB54,2,11,,445,Peltier,Alix,Équipe Qualité,Manager,5,2024,Friday,16
642,Incident,2024-11-01 16:08:29.783,Événement: Incident - Aider attirer petit lutte vivre.,04BFE33F,3,4,,606,Delahaye,Agathe,Équipe Production,Technicien,11,2024,Friday,16
643,Incident,2024-05-05 16:08:29.783,Événement: Incident - Fait argent pensée résoudre effet diriger trace.,0396C6AE,6,4,,426,Jean,Alice,Équipe Maintenance,Opérateur,5,2024,Sunday,16
644,Incident,2024-05-01 16:08:29.783,Événement: Incident - Aile police attirer faire de glace.,A888C7E4,3,4,,422,Pages,Cécile,Équipe Informatique,Manager,5,2024,Wednesday,16
645,Maintenance,2024-09-16 16:08:29.783,Événement: Maintenance - Étoile rôle droite subir type affirmer.,D8F598B3,2,4,,560,Delaunay,Luc,Équipe Administrative,Administratif,9,2024,Monday,16
646,Visite client,2024-11-14 16:08:29.783,Événement: Visite client - Son raconter moindre attention.,D7B18E2D,3,6,,619,Loiseau,Isaac,Équipe Qualité,Technicien,11,2024,Thursday,16
647,Formation,2025-02-28 16:08:29.783,Événement: Formation - Pendant assez quel plus autrement avoir ventre.,FA4D72C5,3,2,,725,Berthelot,Lorraine,Équipe Administrative,Opérateur,2,2025,Friday,16
648,Formation,2024-09-03 16:08:29.783,Événement: Formation - Traverser rapporter respect plaindre certain groupe.,A888C7E4,4,8,84.0,547,Pages,Cécile,Équipe Informatique,Manager,9,2024,Tuesday,16
649,Formation,2024-05-02 16:08:29.783,Événement: Formation - Vous groupe demander suite trente immense secret mien.,EAC774F7,3,1,,423,Guérin,David,Équipe Maintenance,Administratif,5,2024,Thursday,16
650,Pause début,2024-07-12 16:08:29.787,Événement: Pause début - Sien alors succès imaginer maladie près haine.,FE3798A6,4,1,,494,Roche,Olivier,Équipe Logistique,Technicien,7,2024,Friday,16
651,Incident,2024-11-20 16:08:29.787,Événement: Incident - Prévoir fil occuper palais marchand de tirer.,FE3798A6,4,9,,625,Roche,Olivier,Équipe Logistique,Technicien,11,2024,Wednesday,16
652,Entrée,2024-07-10 16:08:29.787,Événement: Entrée - En tâche dehors danger mon souvenir colon livre.,4C9A8D70,2,3,,492,Guérin,Alice,Équipe Informatique,Ingénieur,7,2024,Wednesday,16
653,Entrée,2024-09-30 16:08:29.787,Événement: Entrée - Jusque accepter docteur rue delà.,42EB8E8A,1,6,74.0,574,Bonnin,Margaud,Équipe Production,Manager,9,2024,Monday,16
654,Formation,2024-08-19 16:08:29.787,Événement: Formation - Doute longtemps nerveux coeur hôtel.,538F75C9,4,5,,532,Lecomte,Suzanne,Équipe R&D,Manager,8,2024,Monday,16
655,Incident,2024-03-25 16:08:29.790,Événement: Incident - Moyen art rêver imposer.,F0805F8F,6,10,,385,Bernard,Xavier,Équipe Logistique,Administratif,3,2024,Monday,16
656,Maintenance,2025-03-04 16:08:29.790,Événement: Maintenance - Deux signifier marchand santé observer.,8204AE80,3,7,132.0,729,Becker,Audrey,Équipe Logistique,Manager,3,2025,Tuesday,16
657,Pause fin,2024-05-31 16:08:29.793,Événement: Pause fin - Réel bientôt fond marcher rare.,FDC9A35C,7,12,,452,Sauvage,Christophe,Équipe Qualité,Administratif,5,2024,Friday,16
658,Pause fin,2024-10-29 16:08:29.793,Événement: Pause fin - Sortir attirer passé désormais sujet atteindre supposer.,09601749,4,3,113.0,603,Giraud,Colette,Équipe Administrative,Manager,10,2024,Tuesday,16
659,Visite client,2024-08-04 16:08:29.797,Événement: Visite client - Nul oncle beau refuser.,3D501FF1,2,9,,517,Pascal,François,Équipe Maintenance,Technicien,8,2024,Sunday,16
660,Incident,2024-12-31 16:08:29.797,Événement: Incident - Agiter présenter rapide table intéresser signe dire.,D8F598B3,3,1,,666,Delaunay,Luc,Équipe Administrative,Administratif,12,2024,Tuesday,16
661,Pause début,2025-02-27 16:08:29.797,Événement: Pause début - Marquer moi un retirer.,FDC9A35C,2,4,,724,Sauvage,Christophe,Équipe Qualité,Administratif,2,2025,Thursday,16
662,Formation,2024-12-07 16:08:29.800,Événement: Formation - Cher mort retrouver confondre.,55E61BDF,6,4,,642,Charpentier,David,Équipe Administrative,Administratif,12,2024,Saturday,16
663,Maintenance,2025-02-14 16:08:29.800,Événement: Maintenance - Soleil ici parler.,6A086E06,7,9,,711,Guibert,Marianne,Équipe Production,Administratif,2,2025,Friday,16
664,Incident,2024-06-05 16:08:29.800,Événement: Incident - Haute instant crier prochain perte abandonner vêtement.,F0B3B891,1,2,,457,Guillot,Margot,Équipe Logistique,Administratif,6,2024,Wednesday,16
665,Pause fin,2024-04-11 16:08:29.800,Événement: Pause fin - Éclat commun impossible coeur lequel.,5ED9978E,6,9,,402,Gaudin,Clémence,Équipe Logistique,Manager,4,2024,Thursday,16
666,Sortie,2024-08-21 16:08:29.803,Événement: Sortie - Précéder recueillir profond enfance facile drôle habitant.,0AC9F26A,1,9,,534,Hoareau,Guillaume,Équipe Production,Ingénieur,8,2024,Wednesday,16
667,Maintenance,2024-08-23 16:08:29.803,Événement: Maintenance - Réponse expérience voie.,291C35FA,5,8,,536,Étienne,Anaïs,Équipe Logistique,Opérateur,8,2024,Friday,16
668,Sortie,2024-04-19 16:08:29.803,Événement: Sortie - Témoin terme boire couvrir entourer installer.,4DA574D3,2,2,,410,Guibert,Guy,Équipe R&D,Manager,4,2024,Friday,16
669,Sortie,2024-04-04 16:08:29.803,Événement: Sortie - Notre troubler commencement.,4C9A8D70,7,2,,395,Guérin,Alice,Équipe Informatique,Ingénieur,4,2024,Thursday,16
670,Réunion,2024-12-19 16:08:29.803,Événement: Réunion - Entre partie action assurer.,FDC9A35C,3,4,,654,Sauvage,Christophe,Équipe Qualité,Administratif,12,2024,Thursday,16
671,Maintenance,2024-05-25 16:08:29.803,Événement: Maintenance - Que écouter rocher groupe.,5A934EE9,4,8,179.0,446,Charpentier,Alain,Équipe Maintenance,Technicien,5,2024,Saturday,16
672,Pause fin,2024-11-07 16:08:29.807,Événement: Pause fin - Depuis religion obéir île espérer vision prix.,90628A19,2,9,,612,Bertin,Capucine,Équipe R&D,Opérateur,11,2024,Thursday,16
673,Pause fin,2024-08-05 16:08:29.807,Événement: Pause fin - Conscience six étoile beau imaginer ville étaler.,9DD38CD2,5,8,,518,Lemonnier,Antoine,Équipe Logistique,Opérateur,8,2024,Monday,16
674,Visite client,2024-10-24 16:08:29.807,Événement: Visite client - Que rappeler départ.,42EB8E8A,3,7,,598,Bonnin,Margaud,Équipe Production,Manager,10,2024,Thursday,16
675,Entrée,2024-04-24 16:08:29.807,Événement: Entrée - Tirer jeunesse renverser différent pousser note.,F8EFBD96,6,6,,415,Durand,Élodie,Équipe Administrative,Manager,4,2024,Wednesday,16
676,Sortie,2024-12-30 16:08:29.807,Événement: Sortie - Phrase inquiétude papa or trembler effacer.,81823DA9,2,11,147.0,665,Baudry,Arnaude,Équipe Administrative,Opérateur,12,2024,Monday,16
677,Formation,2024-06-18 16:08:29.807,Événement: Formation - Attaquer nom oublier tout jeu content.,32A826CA,6,4,74.0,470,Riou,Hortense,Équipe Administrative,Administratif,6,2024,Tuesday,16
678,Pause fin,2024-06-10 16:08:29.807,Événement: Pause fin - Surveiller soin moment autrefois pour passé passer.,28633AB6,2,2,,462,Hamon,Madeleine,Équipe R&D,Manager,6,2024,Monday,16
679,Incident,2024-08-03 16:08:29.807,Événement: Incident - Recommencer avouer tendre branche compagnon confiance rentrer immobile.,48D9D907,4,1,,516,Berger,Zacharie,Équipe Administrative,Technicien,8,2024,Saturday,16
680,Maintenance,2024-10-21 16:08:29.810,Événement: Maintenance - Second imposer fête figure neuf même.,8994344B,5,1,50.0,595,Pasquier,Margot,Équipe Maintenance,Ingénieur,10,2024,Monday,16
681,Pause début,2024-08-14 16:08:29.813,Événement: Pause début - Valeur inviter tranquille cinquante ordre poésie.,558E6983,6,3,,527,Lenoir,Madeleine,Équipe Production,Opérateur,8,2024,Wednesday,16
682,Incident,2024-04-04 16:08:29.813,Événement: Incident - Avenir supporter instinct écouter page.,2BD63D84,1,8,,395,Legrand,Margaud,Équipe Logistique,Technicien,4,2024,Thursday,16
683,Sortie,2024-08-31 16:08:29.813,Événement: Sortie - Pendant haine brûler colère rapide.,52DF7543,3,9,,544,Renard,Antoine,Équipe Informatique,Manager,8,2024,Saturday,16
684,Visite client,2024-08-05 16:08:29.813,Événement: Visite client - Personne rocher de poitrine.,A0D4600F,7,4,,518,Hoareau,Maryse,Équipe R&D,Opérateur,8,2024,Monday,16
685,Formation,2024-04-22 16:08:29.813,Événement: Formation - Quart également grâce fleur couler article.,28633AB6,2,8,,413,Hamon,Madeleine,Équipe R&D,Manager,4,2024,Monday,16
686,Sortie,2024-04-01 16:08:29.813,Événement: Sortie - Après aussi cent amour fixer gris.,972BF9A6,6,8,,392,Fleury,Agnès,Équipe Logistique,Manager,4,2024,Monday,16
687,Visite client,2024-12-20 16:08:29.813,Événement: Visite client - Travers si tout voisin seigneur elle leur.,0396C6AE,3,2,188.0,655,Jean,Alice,Équipe Maintenance,Opérateur,12,2024,Friday,16
688,Maintenance,2024-12-30 16:08:29.817,Événement: Maintenance - Choisir rue garder devoir promener.,31C45716,6,1,,665,Dupré,Audrey,Équipe Production,Opérateur,12,2024,Monday,16
689,Sortie,2024-03-10 16:08:29.817,Événement: Sortie - Ciel repas chose éviter salut servir.,F01F2548,6,4,,370,Rocher,Noémi,Équipe R&D,Technicien,3,2024,Sunday,16
690,Incident,2024-04-30 16:08:29.817,Événement: Incident - Réserver regretter étaler remercier épais gauche retenir disparaître.,09601749,2,4,,421,Giraud,Colette,Équipe Administrative,Manager,4,2024,Tuesday,16
691,Maintenance,2024-04-21 16:08:29.820,Événement: Maintenance - Énergie drame chaise impossible où traiter.,28633AB6,4,5,,412,Hamon,Madeleine,Équipe R&D,Manager,4,2024,Sunday,16
692,Pause début,2024-08-11 16:08:29.820,Événement: Pause début - Magnifique commencement apprendre présent.,F8EC53F9,4,12,,524,Clément,Antoinette,Équipe Production,Administratif,8,2024,Sunday,16
693,Visite client,2024-03-12 16:08:29.820,Événement: Visite client - Payer ministre travers diriger maison appeler servir.,3D501FF1,5,3,,372,Pascal,François,Équipe Maintenance,Technicien,3,2024,Tuesday,16
694,Maintenance,2024-04-21 16:08:29.820,Événement: Maintenance - Étage voyager habitant quitter.,F5C7427B,1,7,,412,Samson,Adélaïde,Équipe R&D,Technicien,4,2024,Sunday,16
695,Réunion,2024-05-19 16:08:29.820,Événement: Réunion - Commencer calme poser soleil gauche famille homme.,42EB8E8A,3,6,,440,Bonnin,Margaud,Équipe Production,Manager,5,2024,Sunday,16
696,Formation,2024-10-11 16:08:29.820,Événement: Formation - Moment quinze fixer préférer dessiner caresser.,FDC9A35C,4,6,,585,Sauvage,Christophe,Équipe Qualité,Administratif,10,2024,Friday,16
697,Pause fin,2024-10-10 16:08:29.820,Événement: Pause fin - Intérêt centre toile coin plaire lune voile.,6A086E06,6,1,,584,Guibert,Marianne,Équipe Production,Administratif,10,2024,Thursday,16
698,Réunion,2024-12-01 16:08:29.820,Événement: Réunion - Mien terrible mois vouloir manier libre.,69E46180,1,3,,636,Louis,Thibault,Équipe Production,Opérateur,12,2024,Sunday,16
699,Formation,2025-01-08 16:08:29.823,Événement: Formation - Mort placer fruit devoir accompagner intérieur.,F8EC53F9,1,8,,674,Clément,Antoinette,Équipe Production,Administratif,1,2025,Wednesday,16
700,Maintenance,2024-04-15 16:08:29.823,Événement: Maintenance - Important certainement imaginer préférer effet dimanche.,FDC9A35C,4,11,,406,Sauvage,Christophe,Équipe Qualité,Administratif,4,2024,Monday,16
701,Réunion,2025-03-06 16:08:29.823,Événement: Réunion - Article retirer appuyer étranger.,1F1D0A31,4,9,,731,Mace,Capucine,Équipe Production,Technicien,3,2025,Thursday,16
702,Incident,2025-01-06 16:08:29.827,Événement: Incident - Escalier goutte commun doucement saint eaux.,0AC9F26A,2,1,,672,Hoareau,Guillaume,Équipe Production,Ingénieur,1,2025,Monday,16
703,Visite client,2025-01-29 16:08:29.827,Événement: Visite client - Sien commencer parent façon entier tard.,EFD44AA7,4,11,200.0,695,Barthelemy,Margaud,Équipe Administrative,Ingénieur,1,2025,Wednesday,16
704,Maintenance,2024-04-29 16:08:29.827,Événement: Maintenance - Moindre pleurer occuper imposer beaux.,F5C7427B,2,3,,420,Samson,Adélaïde,Équipe R&D,Technicien,4,2024,Monday,16
705,Formation,2024-06-08 16:08:29.827,Événement: Formation - Sueur passer mince anglais nous.,261B27C2,1,3,46.0,460,Hoarau,Stéphane,Équipe Maintenance,Technicien,6,2024,Saturday,16
706,Incident,2024-06-04 16:08:29.830,Événement: Incident - Étendre plus fait morceau théâtre.,9DA06D59,7,11,,456,Couturier,Maurice,Équipe Qualité,Technicien,6,2024,Tuesday,16
707,Réunion,2024-11-23 16:08:29.830,Événement: Réunion - Boire rire premier jeunesse ton brusquement sang.,FF786673,5,11,,628,Laporte,Joseph,Équipe Administrative,Opérateur,11,2024,Saturday,16
708,Maintenance,2024-11-19 16:08:29.833,Événement: Maintenance - Toit prince personne.,291C35FA,3,4,,624,Étienne,Anaïs,Équipe Logistique,Opérateur,11,2024,Tuesday,16
709,Pause fin,2024-09-22 16:08:29.833,Événement: Pause fin - Employer sol brûler.,31C45716,5,7,,566,Dupré,Audrey,Équipe Production,Opérateur,9,2024,Sunday,16
710,Maintenance,2024-12-05 16:08:29.833,Événement: Maintenance - Essayer genou cri représenter soi.,EC6E9396,4,1,,640,Bazin,Mathilde,Équipe Logistique,Opérateur,12,2024,Thursday,16
711,Réunion,2024-05-09 16:08:29.833,Événement: Réunion - Souvenir réussir son père cesser franc.,59281557,7,6,,430,Bailly,Alexandre,Équipe Maintenance,Ingénieur,5,2024,Thursday,16
712,Formation,2024-07-29 16:08:29.837,Événement: Formation - Mot puis profond attitude.,FEA8BEDC,4,9,,511,Ferreira,Pauline,Équipe Administrative,Administratif,7,2024,Monday,16
713,Pause fin,2025-02-17 16:08:29.837,Événement: Pause fin - Trente victime cour remarquer voyage.,80306102,5,5,,714,Boucher,Jérôme,Équipe Maintenance,Technicien,2,2025,Monday,16
714,Formation,2024-09-14 16:08:29.837,Événement: Formation - Le guère bruit.,8204AE80,7,1,,558,Becker,Audrey,Équipe Logistique,Manager,9,2024,Saturday,16
715,Entrée,2025-02-15 16:08:29.837,Événement: Entrée - Queue parvenir pareil folie permettre.,9E17857D,6,12,,712,Paul,Louis,Équipe Maintenance,Administratif,2,2025,Saturday,16
716,Incident,2024-07-17 16:08:29.840,Événement: Incident - Signifier achever énorme faveur soir.,D411A229,4,9,37.0,499,Ribeiro,Élise,Équipe Administrative,Manager,7,2024,Wednesday,16
717,Visite client,2024-10-02 16:08:29.843,Événement: Visite client - Risquer goutte préférer.,538F75C9,5,5,191.0,576,Lecomte,Suzanne,Équipe R&D,Manager,10,2024,Wednesday,16
718,Pause début,2024-09-17 16:08:29.843,Événement: Pause début - Fumer maison fil voisin.,CA540B46,1,10,,561,Marty,Victoire,Équipe R&D,Administratif,9,2024,Tuesday,16
719,Pause début,2024-04-01 16:08:29.847,Événement: Pause début - Hôtel étude rideau absolu doucement sourire établir.,EAC774F7,7,6,,392,Guérin,David,Équipe Maintenance,Administratif,4,2024,Monday,16
720,Incident,2024-04-24 16:08:29.847,Événement: Incident - Heureux seul défaut attendre roi.,3CA88EAB,1,7,,415,Cohen,Honoré,Équipe Production,Manager,4,2024,Wednesday,16
721,Maintenance,2025-03-06 16:08:29.847,Événement: Maintenance - Cacher théâtre rond d'autres riche violent jeu.,1BC472EF,2,7,,731,Perrin,Auguste,Équipe Logistique,Opérateur,3,2025,Thursday,16
722,Maintenance,2024-06-18 16:08:29.847,Événement: Maintenance - Long puis dégager moyen.,1F1D0A31,5,4,,470,Mace,Capucine,Équipe Production,Technicien,6,2024,Tuesday,16
723,Formation,2024-11-22 16:08:29.847,Événement: Formation - Maintenir défendre aile sang appartenir de.,28633AB6,5,7,156.0,627,Hamon,Madeleine,Équipe R&D,Manager,11,2024,Friday,16
724,Pause début,2024-09-13 16:08:29.850,Événement: Pause début - Enfermer noir gloire empêcher agiter position palais.,62BE0CF6,1,11,188.0,557,Collet,Maurice,Équipe Maintenance,Technicien,9,2024,Friday,16
725,Sortie,2024-06-27 16:08:29.853,Événement: Sortie - Intention derrière pleurer fatiguer subir ventre.,31C45716,3,11,,479,Dupré,Audrey,Équipe Production,Opérateur,6,2024,Thursday,16
726,Visite client,2024-04-24 16:08:29.853,Événement: Visite client - Étranger apercevoir faim désigner.,972BF9A6,7,1,,415,Fleury,Agnès,Équipe Logistique,Manager,4,2024,Wednesday,16
727,Pause fin,2024-08-23 16:08:29.857,Événement: Pause fin - Penser du espèce avis long.,69E46180,7,4,175.0,536,Louis,Thibault,Équipe Production,Opérateur,8,2024,Friday,16
728,Sortie,2024-10-18 16:08:29.857,Événement: Sortie - Ennemi entrer rocher chanter montagne juge montagne.,B35F27C2,7,6,,592,Berger,Thomas,Équipe Informatique,Opérateur,10,2024,Friday,16
729,Réunion,2024-05-19 16:08:29.857,Événement: Réunion - Environ aile prétendre nu cour été ombre.,0396C6AE,4,12,23.0,440,Jean,Alice,Équipe Maintenance,Opérateur,5,2024,Sunday,16
730,Pause fin,2024-12-05 16:08:29.860,Événement: Pause fin - Entrer existence froid tant voisin marquer.,F8EFBD96,2,1,,640,Durand,Élodie,Équipe Administrative,Manager,12,2024,Thursday,16
731,Incident,2024-08-22 16:08:29.860,Événement: Incident - Sembler blond vêtir.,A888C7E4,3,3,,535,Pages,Cécile,Équipe Informatique,Manager,8,2024,Thursday,16
732,Formation,2024-09-13 16:08:29.863,Événement: Formation - But endormir prendre avant.,B9CA2237,1,5,,557,Perrot,Aimée,Équipe Maintenance,Technicien,9,2024,Friday,16
733,Sortie,2025-02-01 16:08:29.863,Événement: Sortie - Semblable voisin léger lisser.,CA540B46,7,6,,698,Marty,Victoire,Équipe R&D,Administratif,2,2025,Saturday,16
734,Sortie,2024-09-16 16:08:29.863,Événement: Sortie - Chant compagnie bientôt ensemble.,52DF7543,4,12,,560,Renard,Antoine,Équipe Informatique,Manager,9,2024,Monday,16
735,Pause début,2024-10-05 16:08:29.867,Événement: Pause début - Plan ventre naturel prouver doigt.,974E2277,7,12,,579,Gauthier,Adèle,Équipe Administrative,Technicien,10,2024,Saturday,16
736,Réunion,2024-09-24 16:08:29.867,Événement: Réunion - Public présence reculer engager dormir.,90628A19,4,3,108.0,568,Bertin,Capucine,Équipe R&D,Opérateur,9,2024,Tuesday,16
737,Visite client,2025-01-04 16:08:29.870,Événement: Visite client - Composer éclat rencontre voiture doigt travers.,2BD63D84,7,7,,670,Legrand,Margaud,Équipe Logistique,Technicien,1,2025,Saturday,16
738,Maintenance,2024-03-21 16:08:29.870,Événement: Maintenance - Grandir moindre rouge yeux tombe service.,E5C4CF05,1,4,,381,Carlier,Margaret,Équipe Qualité,Technicien,3,2024,Thursday,16
739,Entrée,2024-11-08 16:08:29.870,Événement: Entrée - Envie rêve couleur élément user apercevoir jeu.,59281557,2,12,,613,Bailly,Alexandre,Équipe Maintenance,Ingénieur,11,2024,Friday,16
740,Entrée,2024-03-16 16:08:29.870,Événement: Entrée - Faim trace aspect.,F0B3B891,1,4,,376,Guillot,Margot,Équipe Logistique,Administratif,3,2024,Saturday,16
741,Réunion,2025-01-31 16:08:29.873,Événement: Réunion - Inventer poète chance guerre.,5BD8E751,5,12,,697,Jacques,Antoinette,Équipe R&D,Opérateur,1,2025,Friday,16
